,oxidizer,phi,grid,T_in,T,T_f,P,vel,blend,fuel,strain_t1,strain_t2,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,H2NO,N2H2,HONO,N2H3,N2H4,NH2OH
645,"O2: 0.21, N2: 0.79",0.9,0.001273437,298,1866.634586,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006693549,0.002303147,0.001528926,0.026295954,0.005770032,0.179860876,6.66E-06,3.07E-07,1.10E-08,5.57E-08,5.14E-07,4.67E-08,6.55E-06,1.64E-05,0.014841853,0.050488132,3.85E-07,3.46E-06,7.39E-08,1.51E-08,1.27E-07,2.85E-09,8.84E-07,2.10E-08,2.48E-07,2.22E-10,5.68E-10,1.34E-07,6.46E-07,2.28E-08,1.61E-06,4.56E-06,1.40E-05,5.37E-05,1.34E-08,0.007802966,1.87E-06,0.000258487,3.73E-06,1.85E-07,5.93E-05,6.46E-10,6.07E-11,3.11E-06,4.20E-07,3.23E-05,2.12E-06,0.703935261,1.49E-15,1.47E-14,6.41E-14,9.14E-10,1.16E-08,2.18E-09,7.17E-08,2.59E-06,3.18E-08,4.18E-07,4.23E-06
646,"O2: 0.21, N2: 0.79",0.9,0.001277344,298,1867.795266,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006659811,0.002303307,0.001535251,0.026161247,0.005798763,0.179933168,6.58E-06,3.06E-07,1.01E-08,5.07E-08,4.66E-07,4.23E-08,5.91E-06,1.48E-05,0.014698359,0.05065987,3.50E-07,3.13E-06,6.70E-08,1.36E-08,1.14E-07,2.58E-09,7.92E-07,1.84E-08,2.16E-07,1.82E-10,4.55E-10,1.22E-07,5.83E-07,2.07E-08,1.52E-06,4.28E-06,1.30E-05,4.95E-05,1.28E-08,0.007809679,1.87E-06,0.000250147,3.52E-06,1.80E-07,5.73E-05,5.95E-10,5.51E-11,2.93E-06,4.09E-07,3.10E-05,2.05E-06,0.703981938,1.27E-15,1.09E-14,4.71E-14,7.99E-10,1.00E-08,2.01E-09,6.30E-08,2.59E-06,2.83E-08,3.92E-07,4.23E-06
647,"O2: 0.21, N2: 0.79",0.9,0.00128125,298,1868.939785,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006627094,0.002303039,0.001541078,0.026030691,0.005826142,0.180003356,6.51E-06,3.05E-07,9.19E-09,4.61E-08,4.23E-07,3.84E-08,5.33E-06,1.33E-05,0.014557284,0.050828364,3.18E-07,2.83E-06,6.07E-08,1.23E-08,1.03E-07,2.33E-09,7.09E-07,1.61E-08,1.89E-07,1.48E-10,3.65E-10,1.10E-07,5.27E-07,1.88E-08,1.43E-06,4.01E-06,1.20E-05,4.56E-05,1.23E-08,0.007816016,1.87E-06,0.000242052,3.32E-06,1.75E-07,5.55E-05,5.49E-10,4.99E-11,2.75E-06,3.98E-07,2.97E-05,1.98E-06,0.704027931,1.54E-15,8.41E-15,3.50E-14,6.98E-10,8.72E-09,1.86E-09,5.54E-08,2.59E-06,2.53E-08,3.68E-07,4.23E-06
648,"O2: 0.21, N2: 0.79",0.9,0.001285156,298,1870.068791,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.00659536,0.002302359,0.001546425,0.025904122,0.005852215,0.180071564,6.44E-06,3.05E-07,8.38E-09,4.19E-08,3.83E-07,3.48E-08,4.80E-06,1.20E-05,0.014418617,0.050993663,2.89E-07,2.55E-06,5.50E-08,1.11E-08,9.26E-08,2.10E-09,6.35E-07,1.41E-08,1.64E-07,1.21E-10,2.93E-10,9.95E-08,4.76E-07,1.71E-08,1.34E-06,3.76E-06,1.12E-05,4.21E-05,1.18E-08,0.007821999,1.87E-06,0.000234195,3.13E-06,1.70E-07,5.36E-05,5.09E-10,4.52E-11,2.59E-06,3.87E-07,2.85E-05,1.92E-06,0.70407325,2.49E-16,5.23E-15,2.46E-14,6.09E-10,7.57E-09,1.72E-09,4.87E-08,2.59E-06,2.26E-08,3.45E-07,4.23E-06
649,"O2: 0.21, N2: 0.79",0.9,0.001289062,298,1871.182888,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006564571,0.002301282,0.001551306,0.025781385,0.005877026,0.180137908,6.37E-06,3.04E-07,7.63E-09,3.81E-08,3.47E-07,3.15E-08,4.33E-06,1.08E-05,0.014282343,0.051155815,2.62E-07,2.31E-06,4.98E-08,1.00E-08,8.32E-08,1.89E-09,5.69E-07,1.23E-08,1.43E-07,9.94E-11,2.35E-10,8.99E-08,4.29E-07,1.55E-08,1.27E-06,3.53E-06,1.04E-05,3.88E-05,1.13E-08,0.007827649,1.87E-06,0.000226574,2.96E-06,1.65E-07,5.19E-05,4.72E-10,4.09E-11,2.43E-06,3.76E-07,2.74E-05,1.86E-06,0.704117902,7.88E-16,4.10E-15,1.84E-14,5.32E-10,6.57E-09,1.59E-09,4.29E-08,2.59E-06,2.01E-08,3.23E-07,4.23E-06
650,"O2: 0.21, N2: 0.79",0.9,0.001292969,298,1872.282643,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006534691,0.002299824,0.001555738,0.025662327,0.005900617,0.1802025,6.31E-06,3.03E-07,6.95E-09,3.46E-08,3.15E-07,2.85E-08,3.90E-06,9.66E-06,0.014148445,0.051314869,2.38E-07,2.08E-06,4.50E-08,9.07E-09,7.48E-08,1.70E-09,5.09E-07,1.08E-08,1.25E-07,8.14E-11,1.88E-10,8.11E-08,3.88E-07,1.40E-08,1.19E-06,3.31E-06,9.61E-06,3.58E-05,1.08E-08,0.007832985,1.87E-06,0.000219183,2.80E-06,1.60E-07,5.02E-05,4.40E-10,3.70E-11,2.29E-06,3.66E-07,2.63E-05,1.79E-06,0.704161897,2.00E-15,3.91E-15,1.45E-14,4.64E-10,5.70E-09,1.47E-09,3.77E-08,2.59E-06,1.80E-08,3.03E-07,4.23E-06
651,"O2: 0.21, N2: 0.79",0.9,0.001296875,298,1873.368586,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006505683,0.002297999,0.001559737,0.025546805,0.005923032,0.180265445,6.25E-06,3.02E-07,6.32E-09,3.14E-08,2.85E-07,2.58E-08,3.51E-06,8.68E-06,0.014016902,0.051470875,2.16E-07,1.88E-06,4.07E-08,8.18E-09,6.73E-08,1.53E-09,4.55E-07,9.43E-09,1.09E-07,6.67E-11,1.51E-10,7.32E-08,3.50E-07,1.27E-08,1.12E-06,3.11E-06,8.91E-06,3.30E-05,1.04E-08,0.007838027,1.87E-06,0.000212016,2.64E-06,1.55E-07,4.85E-05,4.11E-10,3.35E-11,2.15E-06,3.56E-07,2.52E-05,1.74E-06,0.704205245,1.63E-15,2.69E-15,1.05E-14,4.05E-10,4.94E-09,1.36E-09,3.32E-08,2.59E-06,1.61E-08,2.84E-07,4.23E-06
652,"O2: 0.21, N2: 0.79",0.9,0.001300781,298,1874.441212,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006477512,0.002295823,0.001563319,0.025434679,0.005944313,0.180326842,6.20E-06,3.01E-07,5.75E-09,2.85E-08,2.58E-07,2.33E-08,3.17E-06,7.80E-06,0.013887692,0.051623882,1.97E-07,1.70E-06,3.68E-08,7.39E-09,6.05E-08,1.38E-09,4.07E-07,8.24E-09,9.48E-08,5.47E-11,1.21E-10,6.61E-08,3.15E-07,1.15E-08,1.05E-06,2.92E-06,8.26E-06,3.04E-05,1.00E-08,0.007842791,1.87E-06,0.00020507,2.50E-06,1.51E-07,4.69E-05,3.84E-10,3.03E-11,2.02E-06,3.46E-07,2.42E-05,1.68E-06,0.704247953,9.86E-16,1.50E-15,7.15E-15,3.53E-10,4.29E-09,1.25E-09,2.92E-08,2.59E-06,1.44E-08,2.66E-07,4.23E-06
653,"O2: 0.21, N2: 0.79",0.9,0.001304687,298,1875.500989,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006450143,0.002293308,0.0015665,0.025325815,0.0059645,0.180386785,6.14E-06,3.00E-07,5.22E-09,2.58E-08,2.34E-07,2.11E-08,2.85E-06,7.01E-06,0.01376079,0.051773943,1.79E-07,1.53E-06,3.33E-08,6.67E-09,5.44E-08,1.24E-09,3.64E-07,7.20E-09,8.26E-08,4.49E-11,9.68E-11,5.96E-08,2.84E-07,1.04E-08,9.93E-07,2.74E-06,7.66E-06,2.80E-05,9.63E-09,0.007847294,1.87E-06,0.000198339,2.37E-06,1.47E-07,4.54E-05,3.61E-10,2.74E-11,1.90E-06,3.36E-07,2.32E-05,1.62E-06,0.704290032,1.14E-15,1.14E-15,5.29E-15,3.08E-10,3.72E-09,1.16E-09,2.57E-08,2.59E-06,1.28E-08,2.50E-07,4.23E-06
654,"O2: 0.21, N2: 0.79",0.9,0.001308594,298,1876.54835,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006423542,0.002290469,0.001569294,0.025220084,0.005983633,0.180445362,6.09E-06,3.00E-07,4.74E-09,2.34E-08,2.12E-07,1.91E-08,2.57E-06,6.30E-06,0.013636171,0.051921105,1.62E-07,1.38E-06,3.01E-08,6.01E-09,4.89E-08,1.11E-09,3.25E-07,6.29E-09,7.20E-08,3.69E-11,7.76E-11,5.37E-08,2.56E-07,9.42E-09,9.35E-07,2.57E-06,7.10E-06,2.58E-05,9.28E-09,0.007851552,1.87E-06,0.000191817,2.25E-06,1.42E-07,4.39E-05,3.39E-10,2.47E-11,1.78E-06,3.27E-07,2.23E-05,1.57E-06,0.704331492,1.82E-15,1.35E-15,4.46E-15,2.69E-10,3.22E-09,1.07E-09,2.26E-08,2.59E-06,1.15E-08,2.34E-07,4.23E-06
655,"O2: 0.21, N2: 0.79",0.9,0.0013125,298,1877.583705,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006397675,0.00228732,0.001571717,0.025117363,0.006001752,0.180502656,6.04E-06,2.99E-07,4.30E-09,2.12E-08,1.92E-07,1.72E-08,2.31E-06,5.66E-06,0.013513807,0.052065422,1.47E-07,1.25E-06,2.72E-08,5.42E-09,4.39E-08,9.97E-10,2.90E-07,5.49E-09,6.27E-08,3.04E-11,6.22E-11,4.84E-08,2.31E-07,8.52E-09,8.80E-07,2.42E-06,6.58E-06,2.38E-05,8.95E-09,0.00785558,1.87E-06,0.0001855,2.13E-06,1.38E-07,4.24E-05,3.19E-10,2.23E-11,1.67E-06,3.17E-07,2.14E-05,1.52E-06,0.704372341,8.40E-16,1.35E-16,2.39E-15,2.34E-10,2.80E-09,9.95E-10,1.99E-08,2.59E-06,1.03E-08,2.19E-07,4.23E-06
656,"O2: 0.21, N2: 0.79",0.9,0.001316406,298,1878.607439,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.00637251,0.002283873,0.001573784,0.025017534,0.006018894,0.180558748,5.99E-06,2.98E-07,3.91E-09,1.92E-08,1.74E-07,1.56E-08,2.08E-06,5.08E-06,0.01339367,0.052206942,1.34E-07,1.12E-06,2.45E-08,4.89E-09,3.95E-08,8.95E-10,2.59E-07,4.79E-09,5.46E-08,2.50E-11,4.98E-11,4.36E-08,2.08E-07,7.70E-09,8.29E-07,2.27E-06,6.10E-06,2.20E-05,8.64E-09,0.007859391,1.87E-06,0.000179382,2.03E-06,1.34E-07,4.10E-05,3.01E-10,2.02E-11,1.57E-06,3.08E-07,2.05E-05,1.47E-06,0.70441259,2.34E-15,1.21E-15,3.02E-15,2.04E-10,2.42E-09,9.22E-10,1.76E-08,2.58E-06,9.21E-09,2.05E-07,4.23E-06
657,"O2: 0.21, N2: 0.79",0.9,0.001320312,298,1879.619911,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006348016,0.002280141,0.001575508,0.024920482,0.006035097,0.18061371,5.95E-06,2.97E-07,3.54E-09,1.74E-08,1.57E-07,1.41E-08,1.88E-06,4.57E-06,0.013275728,0.052345716,1.22E-07,1.01E-06,2.22E-08,4.41E-09,3.55E-08,8.03E-10,2.31E-07,4.18E-09,4.75E-08,2.06E-11,4.00E-11,3.92E-08,1.87E-07,6.95E-09,7.81E-07,2.14E-06,5.66E-06,2.02E-05,8.35E-09,0.007862998,1.88E-06,0.000173459,1.93E-06,1.30E-07,3.96E-05,2.85E-10,1.82E-11,1.47E-06,3.00E-07,1.97E-05,1.42E-06,0.704452248,1.82E-15,5.89E-16,1.94E-15,1.78E-10,2.10E-09,8.55E-10,1.55E-08,2.58E-06,8.26E-09,1.92E-07,4.24E-06
658,"O2: 0.21, N2: 0.79",0.9,0.001324219,298,1880.621462,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006324162,0.002276137,0.001576906,0.024826099,0.006050395,0.180667614,5.90E-06,2.96E-07,3.21E-09,1.58E-08,1.42E-07,1.27E-08,1.69E-06,4.10E-06,0.013159951,0.052481795,1.11E-07,9.14E-07,2.00E-08,3.98E-09,3.19E-08,7.20E-10,2.07E-07,3.65E-09,4.14E-08,1.70E-11,3.20E-11,3.53E-08,1.69E-07,6.28E-09,7.36E-07,2.01E-06,5.25E-06,1.87E-05,8.07E-09,0.007866413,1.88E-06,0.000167725,1.84E-06,1.26E-07,3.83E-05,2.70E-10,1.64E-11,1.38E-06,2.91E-07,1.89E-05,1.37E-06,0.704491324,1.83E-15,5.86E-16,1.58E-15,1.55E-10,1.82E-09,7.92E-10,1.37E-08,2.58E-06,7.41E-09,1.80E-07,4.24E-06
659,"O2: 0.21, N2: 0.79",0.9,0.001328125,298,1881.61241,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.00630092,0.002271872,0.001577989,0.02473428,0.006064823,0.180720524,5.86E-06,2.95E-07,2.91E-09,1.43E-08,1.29E-07,1.15E-08,1.52E-06,3.68E-06,0.013046307,0.052615229,1.01E-07,8.24E-07,1.80E-08,3.59E-09,2.86E-08,6.45E-10,1.84E-07,3.18E-09,3.60E-08,1.41E-11,2.57E-11,3.18E-08,1.52E-07,5.67E-09,6.94E-07,1.89E-06,4.87E-06,1.72E-05,7.81E-09,0.007869647,1.88E-06,0.000162175,1.75E-06,1.22E-07,3.70E-05,2.56E-10,1.48E-11,1.30E-06,2.83E-07,1.81E-05,1.32E-06,0.704529829,1.22E-15,1.10E-16,7.59E-16,1.35E-10,1.58E-09,7.35E-10,1.21E-08,2.58E-06,6.65E-09,1.69E-07,4.24E-06
660,"O2: 0.21, N2: 0.79",0.9,0.001332031,298,1882.593057,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006278259,0.002267359,0.001578771,0.024644925,0.006078416,0.180772504,5.82E-06,2.94E-07,2.63E-09,1.29E-08,1.16E-07,1.04E-08,1.37E-06,3.31E-06,0.012934763,0.052746067,9.20E-08,7.43E-07,1.63E-08,3.23E-09,2.57E-08,5.78E-10,1.65E-07,2.77E-09,3.14E-08,1.16E-11,2.06E-11,2.86E-08,1.37E-07,5.12E-09,6.55E-07,1.78E-06,4.52E-06,1.59E-05,7.57E-09,0.007872712,1.88E-06,0.000156805,1.67E-06,1.18E-07,3.58E-05,2.43E-10,1.34E-11,1.22E-06,2.75E-07,1.74E-05,1.28E-06,0.704567772,1.16E-15,1.46E-16,5.45E-16,1.18E-10,1.37E-09,6.82E-10,1.07E-08,2.58E-06,5.98E-09,1.58E-07,4.24E-06
661,"O2: 0.21, N2: 0.79",0.9,0.001335937,298,1883.563685,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006256154,0.002262609,0.001579266,0.024557938,0.006091205,0.180823612,5.78E-06,2.93E-07,2.39E-09,1.17E-08,1.05E-07,9.37E-09,1.23E-06,2.97E-06,0.012825286,0.052874359,8.39E-08,6.69E-07,1.47E-08,2.91E-09,2.31E-08,5.18E-10,1.47E-07,2.42E-09,2.73E-08,9.63E-12,1.65E-11,2.57E-08,1.23E-07,4.61E-09,6.18E-07,1.67E-06,4.19E-06,1.46E-05,7.34E-09,0.007875618,1.88E-06,0.000151609,1.60E-06,1.15E-07,3.46E-05,2.30E-10,1.21E-11,1.14E-06,2.67E-07,1.67E-05,1.24E-06,0.704605162,5.63E-17,-8.38E-16,-6.53E-16,1.02E-10,1.19E-09,6.33E-10,9.43E-09,2.58E-06,5.37E-09,1.48E-07,4.24E-06
662,"O2: 0.21, N2: 0.79",0.9,0.001339844,298,1884.524563,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006234576,0.002257632,0.001579485,0.024473226,0.006103222,0.180873902,5.74E-06,2.92E-07,2.16E-09,1.06E-08,9.53E-08,8.46E-09,1.11E-06,2.67E-06,0.012717842,0.053000154,7.65E-08,6.03E-07,1.33E-08,2.62E-09,2.08E-08,4.64E-10,1.31E-07,2.11E-09,2.38E-08,7.98E-12,1.33E-11,2.31E-08,1.11E-07,4.16E-09,5.83E-07,1.58E-06,3.89E-06,1.35E-05,7.12E-09,0.007878373,1.88E-06,0.000146582,1.53E-06,1.11E-07,3.35E-05,2.19E-10,1.09E-11,1.07E-06,2.59E-07,1.60E-05,1.19E-06,0.70464201,1.91E-15,7.72E-16,1.03E-15,8.91E-11,1.03E-09,5.88E-10,8.34E-09,2.58E-06,4.83E-09,1.39E-07,4.24E-06
663,"O2: 0.21, N2: 0.79",0.9,0.00134375,298,1885.475943,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006213502,0.00225244,0.001579442,0.024390703,0.006114497,0.180923427,5.70E-06,2.91E-07,1.95E-09,9.59E-09,8.62E-08,7.64E-09,9.99E-07,2.39E-06,0.012612397,0.0531235,6.98E-08,5.44E-07,1.20E-08,2.37E-09,1.87E-08,4.15E-10,1.17E-07,1.84E-09,2.07E-08,6.63E-12,1.06E-11,2.08E-08,9.99E-08,3.75E-09,5.51E-07,1.49E-06,3.61E-06,1.24E-05,6.92E-09,0.007880987,1.88E-06,0.00014172,1.46E-06,1.08E-07,3.23E-05,2.09E-10,9.84E-12,1.01E-06,2.51E-07,1.54E-05,1.15E-06,0.704678324,9.87E-16,-1.04E-16,4.52E-17,7.76E-11,8.92E-10,5.47E-10,7.38E-09,2.58E-06,4.35E-09,1.30E-07,4.24E-06
664,"O2: 0.21, N2: 0.79",0.9,0.001347656,298,1886.418066,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006192905,0.002247043,0.001579148,0.024310282,0.00612506,0.180972236,5.66E-06,2.90E-07,1.77E-09,8.68E-09,7.80E-08,6.89E-09,8.99E-07,2.15E-06,0.012508918,0.053244447,6.38E-08,4.90E-07,1.08E-08,2.13E-09,1.68E-08,3.72E-10,1.04E-07,1.60E-09,1.80E-08,5.51E-12,8.54E-12,1.87E-08,8.99E-08,3.38E-09,5.20E-07,1.40E-06,3.35E-06,1.15E-05,6.73E-09,0.007883467,1.88E-06,0.000137017,1.40E-06,1.05E-07,3.13E-05,1.99E-10,8.87E-12,9.45E-07,2.44E-07,1.48E-05,1.11E-06,0.704714115,9.65E-16,-1.42E-16,-3.87E-17,6.76E-11,7.74E-10,5.08E-10,6.54E-09,2.58E-06,3.93E-09,1.21E-07,4.24E-06
665,"O2: 0.21, N2: 0.79",0.9,0.001351563,298,1887.351157,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006172763,0.00224145,0.001578614,0.024231884,0.006134939,0.181020373,5.63E-06,2.90E-07,1.60E-09,7.85E-09,7.06E-08,6.22E-09,8.09E-07,1.93E-06,0.012407368,0.053363041,5.84E-08,4.41E-07,9.72E-09,1.92E-09,1.51E-08,3.32E-10,9.29E-08,1.39E-09,1.57E-08,4.59E-12,6.85E-12,1.68E-08,8.09E-08,3.05E-09,4.92E-07,1.32E-06,3.11E-06,1.06E-05,6.55E-09,0.007885822,1.88E-06,0.000132469,1.34E-06,1.01E-07,3.02E-05,1.90E-10,8.00E-12,8.86E-07,2.37E-07,1.42E-05,1.08E-06,0.704749391,1.62E-15,4.32E-16,5.52E-16,5.89E-11,6.71E-10,4.73E-10,5.80E-09,2.58E-06,3.54E-09,1.14E-07,4.24E-06
666,"O2: 0.21, N2: 0.79",0.9,0.001355469,298,1888.275431,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006153053,0.002235671,0.001577851,0.02415543,0.00614416,0.181067883,5.59E-06,2.89E-07,1.45E-09,7.10E-09,6.39E-08,5.61E-09,7.28E-07,1.73E-06,0.012307715,0.05347933,5.35E-08,3.98E-07,8.76E-09,1.73E-09,1.35E-08,2.97E-10,8.28E-08,1.22E-09,1.36E-08,3.82E-12,5.50E-12,1.51E-08,7.28E-08,2.75E-09,4.65E-07,1.25E-06,2.89E-06,9.77E-06,6.37E-09,0.007888059,1.88E-06,0.000128072,1.29E-06,9.81E-08,2.92E-05,1.81E-10,7.22E-12,8.32E-07,2.30E-07,1.36E-05,1.04E-06,0.704784162,4.85E-16,-6.30E-16,-5.93E-16,5.13E-11,5.82E-10,4.40E-10,5.15E-09,2.58E-06,3.20E-09,1.06E-07,4.24E-06
667,"O2: 0.21, N2: 0.79",0.9,0.001359375,298,1889.191093,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006133752,0.002229716,0.001576871,0.024080847,0.00615275,0.181114805,5.56E-06,2.88E-07,1.31E-09,6.43E-09,5.78E-08,5.07E-09,6.56E-07,1.56E-06,0.012209923,0.053593361,4.90E-08,3.58E-07,7.90E-09,1.56E-09,1.22E-08,2.66E-10,7.38E-08,1.06E-09,1.19E-08,3.19E-12,4.42E-12,1.35E-08,6.55E-08,2.47E-09,4.40E-07,1.18E-06,2.69E-06,9.02E-06,6.21E-09,0.007890185,1.89E-06,0.000123821,1.24E-06,9.51E-08,2.82E-05,1.73E-10,6.51E-12,7.80E-07,2.24E-07,1.31E-05,1.00E-06,0.704818437,1.92E-15,6.20E-16,7.63E-16,4.46E-11,5.04E-10,4.10E-10,4.57E-09,2.58E-06,2.89E-09,9.96E-08,4.24E-06
668,"O2: 0.21, N2: 0.79",0.9,0.001363281,298,1890.098336,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006114841,0.002223593,0.001575682,0.024008063,0.006160735,0.181161177,5.53E-06,2.87E-07,1.18E-09,5.81E-09,5.23E-08,4.57E-09,5.90E-07,1.40E-06,0.012113957,0.053705179,4.50E-08,3.23E-07,7.12E-09,1.40E-09,1.09E-08,2.38E-10,6.58E-08,9.22E-10,1.03E-08,2.67E-12,3.55E-12,1.21E-08,5.89E-08,2.23E-09,4.16E-07,1.11E-06,2.50E-06,8.32E-06,6.06E-09,0.007892206,1.89E-06,0.000119712,1.20E-06,9.21E-08,2.73E-05,1.65E-10,5.87E-12,7.32E-07,2.17E-07,1.26E-05,9.71E-07,0.704852225,1.24E-15,-3.05E-18,9.53E-17,3.89E-11,4.37E-10,3.82E-10,4.06E-09,2.58E-06,2.62E-09,9.32E-08,4.24E-06
669,"O2: 0.21, N2: 0.79",0.9,0.001367188,298,1890.997345,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006096299,0.002217311,0.001574296,0.023937011,0.006168139,0.181207035,5.49E-06,2.86E-07,1.07E-09,5.26E-09,4.73E-08,4.13E-09,5.31E-07,1.25E-06,0.012019785,0.05381483,4.14E-08,2.91E-07,6.41E-09,1.26E-09,9.83E-09,2.13E-10,5.86E-08,8.02E-10,8.98E-09,2.23E-12,2.85E-12,1.09E-08,5.30E-08,2.00E-09,3.94E-07,1.05E-06,2.32E-06,7.68E-06,5.91E-09,0.007894128,1.89E-06,0.000115739,1.16E-06,8.92E-08,2.64E-05,1.58E-10,5.29E-12,6.87E-07,2.11E-07,1.21E-05,9.38E-07,0.704885536,1.49E-15,2.93E-16,3.67E-16,3.38E-11,3.79E-10,3.56E-10,3.62E-09,2.58E-06,2.37E-09,8.72E-08,4.24E-06
670,"O2: 0.21, N2: 0.79",0.9,0.001371094,298,1891.888295,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006078107,0.002210879,0.001572721,0.023867624,0.006174984,0.181252412,5.46E-06,2.85E-07,9.64E-10,4.76E-09,4.28E-08,3.72E-09,4.78E-07,1.13E-06,0.01192737,0.053922359,3.81E-08,2.62E-07,5.78E-09,1.14E-09,8.83E-09,1.90E-10,5.23E-08,6.99E-10,7.82E-09,1.87E-12,2.29E-12,9.79E-09,4.77E-08,1.80E-09,3.74E-07,9.94E-07,2.16E-06,7.09E-06,5.78E-09,0.007895956,1.89E-06,0.0001119,1.12E-06,8.64E-08,2.55E-05,1.51E-10,4.77E-12,6.44E-07,2.05E-07,1.16E-05,9.06E-07,0.704918378,6.17E-16,-4.35E-16,-4.52E-16,2.95E-11,3.29E-10,3.32E-10,3.22E-09,2.58E-06,2.15E-09,8.16E-08,4.24E-06
671,"O2: 0.21, N2: 0.79",0.9,0.001375,298,1892.771354,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006060247,0.002204304,0.001570967,0.023799842,0.006181294,0.181297338,5.43E-06,2.84E-07,8.71E-10,4.30E-09,3.88E-08,3.36E-09,4.30E-07,1.01E-06,0.01183668,0.054027809,3.51E-08,2.36E-07,5.21E-09,1.03E-09,7.93E-09,1.70E-10,4.66E-08,6.08E-10,6.80E-09,1.57E-12,1.83E-12,8.79E-09,4.29E-08,1.62E-09,3.54E-07,9.41E-07,2.01E-06,6.55E-06,5.64E-09,0.007897696,1.89E-06,0.000108189,1.08E-06,8.37E-08,2.46E-05,1.44E-10,4.30E-12,6.05E-07,1.99E-07,1.11E-05,8.75E-07,0.70495076,1.49E-15,4.10E-16,4.21E-16,2.57E-11,2.85E-10,3.10E-10,2.87E-09,2.58E-06,1.95E-09,7.63E-08,4.24E-06
672,"O2: 0.21, N2: 0.79",0.9,0.001382813,298,1894.514287,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.00602547,0.002190751,0.001566948,0.02366891,0.006192371,0.18138593,5.37E-06,2.82E-07,7.12E-10,3.52E-09,3.18E-08,2.74E-09,3.49E-07,8.16E-07,0.011660371,0.054232608,3.00E-08,1.92E-07,4.23E-09,8.33E-10,6.42E-09,1.36E-10,3.70E-08,4.62E-10,5.16E-09,1.11E-12,1.19E-12,7.08E-09,3.47E-08,1.32E-09,3.19E-07,8.44E-07,1.74E-06,5.59E-06,5.40E-09,0.007900928,1.89E-06,0.000101142,1.01E-06,7.85E-08,2.30E-05,1.32E-10,3.50E-12,5.33E-07,1.87E-07,1.03E-05,8.17E-07,0.705014172,-1.50E-16,-7.77E-16,-1.05E-15,1.95E-11,2.15E-10,2.70E-10,2.29E-09,2.58E-06,1.61E-09,6.68E-08,4.24E-06
